schema_name | table_name | statement 
sakila_1 | customer | INSERT INTO customer VALUES (204 , 1 , 'ROSEMARY' , 'SCHMIDT' , 'ROSEMARY.SCHMIDT@sakilacustomer.org' , 208 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (205 , 2 , 'EILEEN' , 'CARR' , 'EILEEN.CARR@sakilacustomer.org' , 209 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (206 , 1 , 'TERRI' , 'VASQUEZ' , 'TERRI.VASQUEZ@sakilacustomer.org' , 210 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (207 , 1 , 'GERTRUDE' , 'CASTILLO' , 'GERTRUDE.CASTILLO@sakilacustomer.org' , 211 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (208 , 1 , 'LUCY' , 'WHEELER' , 'LUCY.WHEELER@sakilacustomer.org' , 212 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (209 , 2 , 'TONYA' , 'CHAPMAN' , 'TONYA.CHAPMAN@sakilacustomer.org' , 213 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (210 , 2 , 'ELLA' , 'OLIVER' , 'ELLA.OLIVER@sakilacustomer.org' , 214 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (211 , 1 , 'STACEY' , 'MONTGOMERY' , 'STACEY.MONTGOMERY@sakilacustomer.org' , 215 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (212 , 2 , 'WILMA' , 'RICHARDS' , 'WILMA.RICHARDS@sakilacustomer.org' , 216 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (213 , 1 , 'GINA' , 'WILLIAMSON' , 'GINA.WILLIAMSON@sakilacustomer.org' , 217 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (214 , 1 , 'KRISTIN' , 'JOHNSTON' , 'KRISTIN.JOHNSTON@sakilacustomer.org' , 218 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (215 , 2 , 'JESSIE' , 'BANKS' , 'JESSIE.BANKS@sakilacustomer.org' , 219 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (216 , 1 , 'NATALIE' , 'MEYER' , 'NATALIE.MEYER@sakilacustomer.org' , 220 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (217 , 2 , 'AGNES' , 'BISHOP' , 'AGNES.BISHOP@sakilacustomer.org' , 221 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (218 , 1 , 'VERA' , 'MCCOY' , 'VERA.MCCOY@sakilacustomer.org' , 222 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (219 , 2 , 'WILLIE' , 'HOWELL' , 'WILLIE.HOWELL@sakilacustomer.org' , 223 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (220 , 2 , 'CHARLENE' , 'ALVAREZ' , 'CHARLENE.ALVAREZ@sakilacustomer.org' , 224 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (221 , 1 , 'BESSIE' , 'MORRISON' , 'BESSIE.MORRISON@sakilacustomer.org' , 225 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (222 , 2 , 'DELORES' , 'HANSEN' , 'DELORES.HANSEN@sakilacustomer.org' , 226 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (223 , 1 , 'MELINDA' , 'FERNANDEZ' , 'MELINDA.FERNANDEZ@sakilacustomer.org' , 227 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (224 , 2 , 'PEARL' , 'GARZA' , 'PEARL.GARZA@sakilacustomer.org' , 228 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (225 , 1 , 'ARLENE' , 'HARVEY' , 'ARLENE.HARVEY@sakilacustomer.org' , 229 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (226 , 2 , 'MAUREEN' , 'LITTLE' , 'MAUREEN.LITTLE@sakilacustomer.org' , 230 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (227 , 1 , 'COLLEEN' , 'BURTON' , 'COLLEEN.BURTON@sakilacustomer.org' , 231 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (228 , 2 , 'ALLISON' , 'STANLEY' , 'ALLISON.STANLEY@sakilacustomer.org' , 232 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (229 , 1 , 'TAMARA' , 'NGUYEN' , 'TAMARA.NGUYEN@sakilacustomer.org' , 233 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (230 , 2 , 'JOY' , 'GEORGE' , 'JOY.GEORGE@sakilacustomer.org' , 234 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (231 , 1 , 'GEORGIA' , 'JACOBS' , 'GEORGIA.JACOBS@sakilacustomer.org' , 235 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (232 , 2 , 'CONSTANCE' , 'REID' , 'CONSTANCE.REID@sakilacustomer.org' , 236 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (233 , 2 , 'LILLIE' , 'KIM' , 'LILLIE.KIM@sakilacustomer.org' , 237 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (234 , 1 , 'CLAUDIA' , 'FULLER' , 'CLAUDIA.FULLER@sakilacustomer.org' , 238 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (235 , 1 , 'JACKIE' , 'LYNCH' , 'JACKIE.LYNCH@sakilacustomer.org' , 239 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (236 , 1 , 'MARCIA' , 'DEAN' , 'MARCIA.DEAN@sakilacustomer.org' , 240 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (237 , 1 , 'TANYA' , 'GILBERT' , 'TANYA.GILBERT@sakilacustomer.org' , 241 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (238 , 1 , 'NELLIE' , 'GARRETT' , 'NELLIE.GARRETT@sakilacustomer.org' , 242 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (239 , 2 , 'MINNIE' , 'ROMERO' , 'MINNIE.ROMERO@sakilacustomer.org' , 243 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (240 , 1 , 'MARLENE' , 'WELCH' , 'MARLENE.WELCH@sakilacustomer.org' , 244 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (241 , 2 , 'HEIDI' , 'LARSON' , 'HEIDI.LARSON@sakilacustomer.org' , 245 , 0 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (242 , 1 , 'GLENDA' , 'FRAZIER' , 'GLENDA.FRAZIER@sakilacustomer.org' , 246 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (243 , 1 , 'LYDIA' , 'BURKE' , 'LYDIA.BURKE@sakilacustomer.org' , 247 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (244 , 2 , 'VIOLA' , 'HANSON' , 'VIOLA.HANSON@sakilacustomer.org' , 248 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (245 , 1 , 'COURTNEY' , 'DAY' , 'COURTNEY.DAY@sakilacustomer.org' , 249 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (246 , 1 , 'MARIAN' , 'MENDOZA' , 'MARIAN.MENDOZA@sakilacustomer.org' , 250 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (247 , 1 , 'STELLA' , 'MORENO' , 'STELLA.MORENO@sakilacustomer.org' , 251 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (248 , 1 , 'CAROLINE' , 'BOWMAN' , 'CAROLINE.BOWMAN@sakilacustomer.org' , 252 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (249 , 2 , 'DORA' , 'MEDINA' , 'DORA.MEDINA@sakilacustomer.org' , 253 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (250 , 2 , 'JO' , 'FOWLER' , 'JO.FOWLER@sakilacustomer.org' , 254 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (251 , 2 , 'VICKIE' , 'BREWER' , 'VICKIE.BREWER@sakilacustomer.org' , 255 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (252 , 2 , 'MATTIE' , 'HOFFMAN' , 'MATTIE.HOFFMAN@sakilacustomer.org' , 256 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (253 , 1 , 'TERRY' , 'CARLSON' , 'TERRY.CARLSON@sakilacustomer.org' , 258 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (254 , 2 , 'MAXINE' , 'SILVA' , 'MAXINE.SILVA@sakilacustomer.org' , 259 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (255 , 2 , 'IRMA' , 'PEARSON' , 'IRMA.PEARSON@sakilacustomer.org' , 260 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (256 , 2 , 'MABEL' , 'HOLLAND' , 'MABEL.HOLLAND@sakilacustomer.org' , 261 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (257 , 2 , 'MARSHA' , 'DOUGLAS' , 'MARSHA.DOUGLAS@sakilacustomer.org' , 262 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (258 , 1 , 'MYRTLE' , 'FLEMING' , 'MYRTLE.FLEMING@sakilacustomer.org' , 263 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (259 , 2 , 'LENA' , 'JENSEN' , 'LENA.JENSEN@sakilacustomer.org' , 264 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (260 , 1 , 'CHRISTY' , 'VARGAS' , 'CHRISTY.VARGAS@sakilacustomer.org' , 265 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (261 , 1 , 'DEANNA' , 'BYRD' , 'DEANNA.BYRD@sakilacustomer.org' , 266 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (262 , 2 , 'PATSY' , 'DAVIDSON' , 'PATSY.DAVIDSON@sakilacustomer.org' , 267 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (263 , 1 , 'HILDA' , 'HOPKINS' , 'HILDA.HOPKINS@sakilacustomer.org' , 268 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (264 , 1 , 'GWENDOLYN' , 'MAY' , 'GWENDOLYN.MAY@sakilacustomer.org' , 269 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (265 , 2 , 'JENNIE' , 'TERRY' , 'JENNIE.TERRY@sakilacustomer.org' , 270 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (266 , 2 , 'NORA' , 'HERRERA' , 'NORA.HERRERA@sakilacustomer.org' , 271 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (267 , 1 , 'MARGIE' , 'WADE' , 'MARGIE.WADE@sakilacustomer.org' , 272 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (268 , 1 , 'NINA' , 'SOTO' , 'NINA.SOTO@sakilacustomer.org' , 273 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (269 , 1 , 'CASSANDRA' , 'WALTERS' , 'CASSANDRA.WALTERS@sakilacustomer.org' , 274 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (270 , 1 , 'LEAH' , 'CURTIS' , 'LEAH.CURTIS@sakilacustomer.org' , 275 , 1 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (271 , 1 , 'PENNY' , 'NEAL' , 'PENNY.NEAL@sakilacustomer.org' , 276 , 0 , '2006-02-14 22:04:36' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (272 , 1 , 'KAY' , 'CALDWELL' , 'KAY.CALDWELL@sakilacustomer.org' , 277 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (273 , 2 , 'PRISCILLA' , 'LOWE' , 'PRISCILLA.LOWE@sakilacustomer.org' , 278 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (274 , 1 , 'NAOMI' , 'JENNINGS' , 'NAOMI.JENNINGS@sakilacustomer.org' , 279 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (275 , 2 , 'CAROLE' , 'BARNETT' , 'CAROLE.BARNETT@sakilacustomer.org' , 280 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (276 , 1 , 'BRANDY' , 'GRAVES' , 'BRANDY.GRAVES@sakilacustomer.org' , 281 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (277 , 2 , 'OLGA' , 'JIMENEZ' , 'OLGA.JIMENEZ@sakilacustomer.org' , 282 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (278 , 2 , 'BILLIE' , 'HORTON' , 'BILLIE.HORTON@sakilacustomer.org' , 283 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (279 , 2 , 'DIANNE' , 'SHELTON' , 'DIANNE.SHELTON@sakilacustomer.org' , 284 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (280 , 2 , 'TRACEY' , 'BARRETT' , 'TRACEY.BARRETT@sakilacustomer.org' , 285 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (281 , 2 , 'LEONA' , 'OBRIEN' , 'LEONA.OBRIEN@sakilacustomer.org' , 286 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (282 , 2 , 'JENNY' , 'CASTRO' , 'JENNY.CASTRO@sakilacustomer.org' , 287 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (283 , 1 , 'FELICIA' , 'SUTTON' , 'FELICIA.SUTTON@sakilacustomer.org' , 288 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (284 , 1 , 'SONIA' , 'GREGORY' , 'SONIA.GREGORY@sakilacustomer.org' , 289 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (285 , 1 , 'MIRIAM' , 'MCKINNEY' , 'MIRIAM.MCKINNEY@sakilacustomer.org' , 290 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (286 , 1 , 'VELMA' , 'LUCAS' , 'VELMA.LUCAS@sakilacustomer.org' , 291 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (287 , 2 , 'BECKY' , 'MILES' , 'BECKY.MILES@sakilacustomer.org' , 292 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (288 , 1 , 'BOBBIE' , 'CRAIG' , 'BOBBIE.CRAIG@sakilacustomer.org' , 293 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (289 , 1 , 'VIOLET' , 'RODRIQUEZ' , 'VIOLET.RODRIQUEZ@sakilacustomer.org' , 294 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (290 , 1 , 'KRISTINA' , 'CHAMBERS' , 'KRISTINA.CHAMBERS@sakilacustomer.org' , 295 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (291 , 1 , 'TONI' , 'HOLT' , 'TONI.HOLT@sakilacustomer.org' , 296 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (292 , 2 , 'MISTY' , 'LAMBERT' , 'MISTY.LAMBERT@sakilacustomer.org' , 297 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (293 , 2 , 'MAE' , 'FLETCHER' , 'MAE.FLETCHER@sakilacustomer.org' , 298 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (294 , 2 , 'SHELLY' , 'WATTS' , 'SHELLY.WATTS@sakilacustomer.org' , 299 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (295 , 1 , 'DAISY' , 'BATES' , 'DAISY.BATES@sakilacustomer.org' , 300 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (296 , 2 , 'RAMONA' , 'HALE' , 'RAMONA.HALE@sakilacustomer.org' , 301 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (297 , 1 , 'SHERRI' , 'RHODES' , 'SHERRI.RHODES@sakilacustomer.org' , 302 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (298 , 1 , 'ERIKA' , 'PENA' , 'ERIKA.PENA@sakilacustomer.org' , 303 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (299 , 2 , 'JAMES' , 'GANNON' , 'JAMES.GANNON@sakilacustomer.org' , 304 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (300 , 1 , 'JOHN' , 'FARNSWORTH' , 'JOHN.FARNSWORTH@sakilacustomer.org' , 305 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (301 , 2 , 'ROBERT' , 'BAUGHMAN' , 'ROBERT.BAUGHMAN@sakilacustomer.org' , 306 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (302 , 1 , 'MICHAEL' , 'SILVERMAN' , 'MICHAEL.SILVERMAN@sakilacustomer.org' , 307 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (303 , 2 , 'WILLIAM' , 'SATTERFIELD' , 'WILLIAM.SATTERFIELD@sakilacustomer.org' , 308 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (304 , 2 , 'DAVID' , 'ROYAL' , 'DAVID.ROYAL@sakilacustomer.org' , 309 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (305 , 1 , 'RICHARD' , 'MCCRARY' , 'RICHARD.MCCRARY@sakilacustomer.org' , 310 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (306 , 1 , 'CHARLES' , 'KOWALSKI' , 'CHARLES.KOWALSKI@sakilacustomer.org' , 311 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (307 , 2 , 'JOSEPH' , 'JOY' , 'JOSEPH.JOY@sakilacustomer.org' , 312 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (308 , 1 , 'THOMAS' , 'GRIGSBY' , 'THOMAS.GRIGSBY@sakilacustomer.org' , 313 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (309 , 1 , 'CHRISTOPHER' , 'GRECO' , 'CHRISTOPHER.GRECO@sakilacustomer.org' , 314 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (310 , 2 , 'DANIEL' , 'CABRAL' , 'DANIEL.CABRAL@sakilacustomer.org' , 315 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (311 , 2 , 'PAUL' , 'TROUT' , 'PAUL.TROUT@sakilacustomer.org' , 316 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (312 , 2 , 'MARK' , 'RINEHART' , 'MARK.RINEHART@sakilacustomer.org' , 317 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (313 , 2 , 'DONALD' , 'MAHON' , 'DONALD.MAHON@sakilacustomer.org' , 318 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (314 , 1 , 'GEORGE' , 'LINTON' , 'GEORGE.LINTON@sakilacustomer.org' , 319 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (315 , 2 , 'KENNETH' , 'GOODEN' , 'KENNETH.GOODEN@sakilacustomer.org' , 320 , 0 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (316 , 1 , 'STEVEN' , 'CURLEY' , 'STEVEN.CURLEY@sakilacustomer.org' , 321 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (317 , 2 , 'EDWARD' , 'BAUGH' , 'EDWARD.BAUGH@sakilacustomer.org' , 322 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (318 , 1 , 'BRIAN' , 'WYMAN' , 'BRIAN.WYMAN@sakilacustomer.org' , 323 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (319 , 2 , 'RONALD' , 'WEINER' , 'RONALD.WEINER@sakilacustomer.org' , 324 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (320 , 2 , 'ANTHONY' , 'SCHWAB' , 'ANTHONY.SCHWAB@sakilacustomer.org' , 325 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (321 , 1 , 'KEVIN' , 'SCHULER' , 'KEVIN.SCHULER@sakilacustomer.org' , 326 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (322 , 1 , 'JASON' , 'MORRISSEY' , 'JASON.MORRISSEY@sakilacustomer.org' , 327 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (323 , 2 , 'MATTHEW' , 'MAHAN' , 'MATTHEW.MAHAN@sakilacustomer.org' , 328 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (324 , 2 , 'GARY' , 'COY' , 'GARY.COY@sakilacustomer.org' , 329 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (325 , 1 , 'TIMOTHY' , 'BUNN' , 'TIMOTHY.BUNN@sakilacustomer.org' , 330 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (326 , 1 , 'JOSE' , 'ANDREW' , 'JOSE.ANDREW@sakilacustomer.org' , 331 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (327 , 2 , 'LARRY' , 'THRASHER' , 'LARRY.THRASHER@sakilacustomer.org' , 332 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
